"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Indiana : industrial","cents per kilowatthour","ELEC.PRICE.IN-IND.M",3.97,3.84,3.97,3.87,4.07,4.18,4.18,4.18,4.65,4.18,4.05,4.20,3.97,3.91,3.98,3.95,3.94,3.96,4.12,4.04,3.93,3.92,3.86,3.85,3.88,3.95,3.95,3.94,3.82,3.94,3.95,4.08,3.84,3.99,3.88,3.83,3.81,3.93,4.09,4.07,4.09,4.17,4.36,4.36,4.16,4.19,4.21,4.13,4.21,4.24,4.16,4.46,4.36,4.47,4.65,4.75,4.44,4.60,4.33,4.38,4.56,4.72,4.93,5.12,5.09,5.09,5.27,5.15,4.94,4.85,4.86,4.76,4.46,4.78,4.83,4.92,4.85,4.87,5.08,5.12,5.17,4.94,4.97,4.67,5.25,5.04,4.80,5.35,5.20,5.35,5.64,5.79,5.83,6.01,5.80,5.55,5.85,6.04,5.98,5.90,5.80,5.82,5.89,5.84,5.72,5.62,5.64,5.62,5.60,5.66,5.61,5.73,5.74,5.77,5.94,6.00,6.02,6.11,6.26,6.00,5.99,6.14,6.00,6.05,6.08,6.28,6.37,6.25,6.29,6.30,6.14,6.09,6.35,6.31,6.51,6.55,6.33,6.37,6.36,6.20,6.24,6.21,6.27,6.35,6.50,6.64,6.66,6.70,6.62,6.71,6.77,6.87,6.78,6.71,6.72,6.68,7.00,7.00,6.86,6.76,6.77,7.04,7.11,7.14,7.10,7.11,6.92,6.77,6.89,6.91,6.93,6.93,6.73,6.92,6.98,6.89,6.89,6.73,6.85,6.67,6.63,6.65,6.66,7.01,6.85,6.85,6.90,6.99,7.06,7.42,7.38,7.38,8.01,7.54,7.48,7.55,7.47,7.45,7.55,7.41,7.49,7.53,7.63,7.40,7.38,7.27,7.21,7.26,7.19,7.38,7.32,7.28,7.34,7.28,7.47,8.22,7.38,7.64,7.59,7.58,7.47,7.51,7.27,7.17,7.19,7.33,7.28,6.89,6.87,7.04,6.85,7.22,7.08,7.29,7.10,6.86,6.97,6.82,6.87,6.87,6.64,7.69,6.96,6.81,6.99,7.28,7.54,7.43,7.66,7.84,8.13,7.69,7.61,7.72,7.64,8.01,8.45,9.04,8.96,9.54,8.44,9.90,9.34,9.17,9.27,9.56,9.07,8.36,8.11,7.57,7.82,8.10,7.69,7.93,7.71,7.87,8.30,8.26,8.09,8.70,8.04,7.92,8.31,8.15,7.88,8.08,8.13,7.99,8.23,8.96,8.51,9.13,8.62,8.69,9.21,9.21,9.12,9.25,8.95,8.77,9.43
"Michigan",,"ELEC.PRICE.MI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors",,"ELEC.PRICE.MI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : commercial","cents per kilowatthour","ELEC.PRICE.MI-COM.M",7.48,7.69,7.79,7.45,7.61,7.53,7.48,7.39,7.60,7.55,7.53,7.42,7.68,7.88,7.98,7.89,7.96,7.97,7.66,7.68,7.80,7.79,7.77,7.45,7.26,8.02,7.60,7.52,7.45,7.84,7.51,7.50,7.38,7.67,7.55,7.33,6.87,7.78,7.61,7.51,7.54,7.79,7.61,7.72,7.63,7.83,7.32,7.69,7.61,7.50,7.81,7.40,7.69,7.79,7.89,7.95,8.23,7.99,8.07,8.04,8.14,8.20,8.15,8.66,8.77,8.49,8.72,8.84,8.56,8.53,8.49,8.47,8.52,8.74,9.05,8.86,9.07,8.93,8.76,8.93,8.27,8.71,8.79,8.64,8.59,8.94,8.87,9.04,8.97,9.39,9.86,9.75,9.24,9.22,9.03,8.97,8.75,9.06,8.78,8.46,9.25,9.65,9.63,9.64,9.64,9.01,9.49,9.43,9.21,9.45,9.64,10.04,10.30,10.29,9.95,9.81,10.15,9.75,9.51,9.59,9.61,10.20,10.21,10.09,10.60,10.99,10.50,10.71,10.24,10.44,10.06,10.19,10.35,10.67,10.70,10.52,11.29,11.10,11.58,11.05,11.08,10.90,10.85,10.87,10.45,10.84,10.95,10.84,11.41,11.56,11.45,11.45,10.97,11.09,10.88,10.72,10.36,10.61,10.76,10.91,10.86,11.25,11.05,11.32,10.87,10.90,10.87,10.59,10.01,10.39,10.32,10.35,10.85,10.84,11.18,10.89,10.38,10.45,10.51,10.34,10.19,10.55,10.35,10.37,10.67,10.64,10.61,10.71,10.80,10.86,10.96,10.89,10.82,11.24,11.06,10.79,11.53,11.07,10.89,11.04,10.85,10.79,11.08,10.92,10.75,11.48,11.46,11.19,11.42,11.00,11.44,10.92,10.86,11.18,11.13,10.99,11.06,11.36,11.32,11.17,11.38,11.60,11.42,11.44,11.52,11.58,11.41,11.42,11.22,11.40,11.44,11.64,11.67,12.26,11.64,11.39,12.18,11.81,11.87,12.12,12.00,12.25,12.25,12.26,12.57,12.40,12.23,12.34,12.28,12.34,12.55,12.25,12.37,12.44,12.15,12.58,12.71,12.69,12.56,12.46,12.53,12.57,12.57,12.98,13.32,13.06,13.09,13.28,13.76,13.69,13.37,13.58,13.23,13.47,13.62,13.23,13.78,13.81,13.88,14.24,14.50,14.61,14.41,13.97,13.97,13.61,13.38,13.77,13.64,14.06,14.24,14.55,14.99,14.94,14.96,14.86,14.40,14.24,14.31,14.41,14.42
"Michigan : industrial","cents per kilowatthour","ELEC.PRICE.MI-IND.M",5.19,5.03,5.10,4.97,4.95,5.09,5.22,5.26,4.91,5.13,5.01,5.18,5.50,4.84,4.91,4.55,5.37,5.06,5.13,4.82,5.49,4.90,4.53,5.36,4.99,5.16,5.18,4.64,4.95,5.17,4.87,5.31,4.73,5.24,4.48,4.90,5.03,4.55,4.61,4.92,4.50,5.03,5.17,5.19,4.93,5.10,4.86,5.27,4.94,5.09,5.10,5.10,4.92,5.61,5.74,5.61,5.74,5.28,5.39,5.34,5.70,5.61,5.61,5.87,6.42,6.09,6.41,6.46,6.26,5.97,6.05,6.08,6.34,6.74,6.68,6.58,6.37,6.77,6.66,6.81,6.34,6.11,6.23,6.01,6.35,6.47,6.38,6.76,6.34,6.92,7.38,7.09,6.97,6.73,6.57,6.73,6.88,6.59,6.63,6.54,7.64,7.45,7.28,7.66,6.85,6.81,6.03,7.48,6.99,6.79,6.41,7.16,7.29,7.30,7.62,7.47,7.35,6.77,6.97,6.80,7.04,7.19,7.11,7.08,7.39,7.64,7.67,7.90,7.21,7.35,6.87,7.32,7.08,7.40,7.34,7.16,7.73,7.81,8.40,7.87,7.51,7.46,7.48,8.21,7.39,7.45,7.66,7.54,8.04,8.19,8.25,8.18,7.43,7.57,7.32,7.50,7.72,7.63,7.89,7.37,7.79,7.98,7.72,8.02,7.51,7.61,7.43,7.40,6.52,6.99,7.00,6.75,7.22,7.31,7.89,7.33,6.95,6.73,6.81,6.82,6.76,6.56,6.77,6.61,6.89,6.87,7.11,7.18,7.11,7.00,7.00,7.06,7.24,7.21,7.28,7.15,7.35,7.29,7.27,7.12,7.20,7.04,7.11,7.08,7.14,7.25,7.26,7.11,7.11,7.07,7.31,6.91,7.03,7.10,6.88,7.04,7.14,7.08,7.20,7.01,6.85,6.91,7.17,7.16,7.15,7.11,7.16,6.95,6.90,6.98,6.85,7.42,7.76,7.90,7.55,7.11,7.11,7.28,6.99,7.34,7.18,7.77,7.36,7.32,7.70,7.63,7.90,7.95,7.76,8.10,7.83,7.72,7.95,8.08,7.82,8.11,8.70,8.76,8.68,8.46,8.24,8.36,7.92,8.80,8.04,8.21,8.03,7.73,8.09,8.19,8.20,8.13,8.18,8.26,8.52,8.29,8.45,8.00,8.02,8.23,8.66,8.52,8.41,8.18,8.27,8.35,8.09,7.88,8.52,8.56,8.52,8.55,8.64,8.78,8.94,8.44,8.42,8.50,8.46,8.68,9.77
"Ohio",,"ELEC.PRICE.OH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors",,"ELEC.PRICE.OH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : commercial","cents per kilowatthour","ELEC.PRICE.OH-COM.M",7.61,8.58,8.34,8.57,8.86,8.79,8.53,8.38,8.68,8.72,8.31,8.23,7.20,7.92,8.02,7.90,8.24,7.94,7.70,7.79,7.83,7.87,7.90,7.48,7.09,7.59,7.54,7.66,7.77,7.54,7.68,7.57,7.60,7.71,7.58,7.28,7.37,7.59,7.90,7.83,7.73,7.78,7.87,7.93,7.71,7.88,7.91,7.45,7.59,7.82,7.92,8.01,8.06,7.90,7.82,8.00,7.99,8.16,8.09,7.80,8.06,8.33,8.49,8.48,8.45,8.73,8.49,8.41,8.48,8.59,8.51,8.21,8.36,8.45,8.63,8.61,8.88,8.62,8.93,8.90,8.72,8.69,8.77,8.45,8.59,9.02,8.98,9.23,9.40,9.35,9.31,9.32,9.37,9.56,9.46,9.17,9.09,9.40,9.79,9.85,10.04,9.54,9.92,9.84,9.80,9.67,9.59,9.34,9.59,9.61,9.90,9.76,9.86,9.75,9.64,9.67,9.80,9.99,9.85,9.41,9.36,9.77,9.80,9.83,9.61,9.70,9.64,9.74,9.80,9.54,9.48,9.25,9.52,9.68,9.49,9.59,9.43,9.28,9.33,9.37,9.54,9.59,9.59,9.33,9.20,9.18,9.37,9.49,9.42,9.55,9.39,9.45,9.40,9.33,9.32,9.06,9.33,9.78,9.74,9.88,9.65,9.96,9.99,9.89,9.67,10.00,10.07,9.95,9.67,9.89,10.08,10.13,9.97,10.20,10.27,10.06,10.19,10.15,10.22,9.95,9.74,9.98,9.96,10.03,10.00,9.93,9.74,9.91,10.12,10.22,10.14,9.99,9.78,10.08,10.15,10.36,10.18,9.97,9.81,10.14,10.11,10.27,10.10,9.75,9.74,10.51,10.15,10.28,10.20,10.14,10.02,9.90,10.07,10.29,10.21,9.86,9.87,10.19,10.14,10.14,9.96,9.85,9.52,9.46,9.43,9.43,9.63,9.11,9.26,9.10,9.54,9.90,9.73,9.58,9.17,9.48,9.91,9.82,9.82,9.23,9.00,9.36,9.73,9.73,9.73,9.83,9.67,9.66,10.02,10.14,10.27,9.85,9.60,10.07,9.90,10.28,10.39,10.75,10.61,10.74,10.69,10.82,10.61,10.14,10.47,10.61,10.36,10.66,10.96,10.97,10.57,10.81,10.90,11.06,11.12,10.56,10.50,11.14,11.20,10.69,10.44,10.46,10.51,10.54,10.49,10.78,10.74,10.62,10.65,11.15,11.21,11.00,11.09,11.33,11.50,11.45,12.00,12.47,12.91,12.25,13.12
"Ohio : industrial","cents per kilowatthour","ELEC.PRICE.OH-IND.M",4.21,4.19,4.05,4.16,4.60,4.22,4.21,4.30,4.40,4.33,4.35,4.26,4.58,4.71,4.86,4.83,4.70,5.20,5.00,5.03,4.87,4.99,4.73,4.84,4.62,4.64,4.66,4.52,4.98,4.70,5.01,5.08,4.83,4.75,4.80,4.83,4.89,4.68,4.87,4.99,5.05,4.97,5.08,4.95,4.73,4.87,4.84,4.75,4.93,4.97,4.93,4.88,5.04,5.22,5.30,5.31,5.09,5.09,5.16,5.32,5.49,5.47,5.51,5.48,5.51,5.75,5.83,5.78,5.58,5.66,5.60,5.61,5.67,5.68,5.64,5.68,5.75,5.80,6.04,5.91,5.77,5.75,5.73,5.71,5.86,5.92,5.97,6.04,6.10,6.29,6.46,6.29,6.23,6.41,6.43,6.38,6.88,6.53,6.70,6.85,7.02,7.27,7.08,7.06,6.49,6.39,6.24,6.21,6.24,6.20,6.23,6.39,6.33,6.45,6.53,6.51,6.36,6.64,6.44,6.43,5.86,5.97,5.92,5.94,5.84,6.17,6.42,6.35,6.39,6.22,6.16,6.12,6.08,5.94,5.91,5.84,6.06,6.09,6.45,6.37,6.62,6.53,6.47,6.58,6.08,6.11,6.08,6.08,6.28,6.24,6.45,6.37,6.38,6.30,6.15,6.11,6.98,6.99,6.82,6.49,6.46,6.95,7.02,6.88,6.69,6.62,6.72,6.62,6.80,6.90,6.97,6.52,6.63,7.06,7.41,7.43,7.28,7.08,7.11,7.01,6.96,6.95,6.95,6.92,7.00,6.95,7.14,7.06,6.95,6.93,6.88,7.01,6.83,6.97,7.08,6.76,6.90,6.93,6.98,6.91,6.94,6.91,6.89,6.89,7.32,7.17,6.80,6.98,7.11,7.07,6.96,6.92,6.88,7.02,6.97,6.93,6.91,6.78,6.76,6.59,6.63,6.64,6.58,6.49,6.28,6.22,6.46,6.26,6.11,6.13,5.86,6.22,6.22,6.24,6.32,6.20,6.22,6.14,6.10,6.18,5.79,6.32,6.10,6.08,6.15,6.41,6.54,6.61,6.84,7.19,7.42,7.17,6.77,6.75,6.62,7.17,7.63,8.05,8.23,8.29,7.79,7.60,7.36,7.02,7.42,7.46,6.99,6.91,6.94,7.08,7.20,6.93,6.91,7.02,6.83,6.71,7.18,6.92,6.78,6.81,6.91,7.03,7.30,7.21,7.01,7.31,7.27,7.41,8.23,7.94,7.71,7.89,7.61,8.66,9.05,8.60,8.75,9.09,9.33,9.33,10.96
"Wisconsin",,"ELEC.PRICE.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors",,"ELEC.PRICE.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : commercial","cents per kilowatthour","ELEC.PRICE.WI-COM.M",6.08,6.18,6.17,6.35,6.36,6.53,6.42,6.48,6.55,6.38,6.33,6.26,6.30,6.47,6.34,6.62,6.61,6.76,6.57,6.60,6.69,6.56,6.42,6.56,6.50,6.64,6.68,7.15,7.00,7.18,7.20,7.13,7.26,7.04,7.02,6.78,6.86,6.89,6.92,7.36,7.31,7.61,7.41,7.55,7.54,7.24,7.21,6.98,7.19,7.33,7.17,7.54,7.62,7.89,7.84,7.94,7.99,7.83,7.71,7.78,8.01,8.45,8.03,8.53,8.45,7.94,8.88,8.64,8.52,8.41,8.25,8.22,8.44,8.57,8.27,8.44,8.73,9.07,8.99,9.05,9.03,8.61,8.75,8.48,8.63,8.75,8.86,9.32,9.25,9.66,9.69,9.68,9.69,9.27,9.46,8.96,9.69,9.53,9.21,9.41,9.48,9.90,9.87,9.71,9.82,9.45,9.48,9.17,9.60,9.82,9.88,9.83,9.95,10.22,10.35,10.19,10.37,9.90,9.87,9.71,10.11,10.23,10.14,10.41,10.38,10.89,10.60,10.67,10.71,10.36,10.30,10.19,10.28,10.36,10.41,10.40,10.53,10.64,10.78,10.80,10.90,10.49,10.46,9.95,10.32,10.68,10.46,10.62,10.75,11.01,11.16,11.34,11.04,10.79,10.62,10.05,10.24,10.55,10.40,10.69,10.87,11.31,11.16,11.02,11.22,10.53,10.62,10.58,10.47,10.65,10.73,10.76,10.92,11.45,11.16,11.25,11.30,10.95,10.47,10.50,10.53,10.62,10.64,10.66,10.90,11.30,11.16,10.91,10.72,10.63,10.59,10.46,10.53,10.86,10.74,10.63,11.26,11.32,11.00,11.09,11.11,10.47,10.84,10.61,10.62,10.77,10.51,10.62,11.02,10.63,10.68,10.75,10.82,10.65,10.73,10.26,10.39,10.65,10.51,10.72,10.79,10.97,11.07,10.87,11.08,10.49,10.73,10.38,10.34,10.54,10.48,10.60,10.80,11.39,10.95,10.84,11.03,10.72,10.80,10.54,10.37,11.10,10.75,10.80,11.02,11.42,11.04,11.17,11.24,10.81,10.87,10.72,11.45,11.63,11.56,11.47,12.01,12.50,12.04,12.06,12.37,11.91,11.68,11.36,12.24,12.58,12.59,12.80,12.62,12.98,13.00,13.23,13.13,12.78,12.58,12.47,12.45,12.69,12.61,12.40,12.73,12.89,13.26,13.10,13.10,12.21,12.31,11.67,12.60,13.03,12.79,12.68,13.24,13.35,13.37,13.61,13.42,12.99,12.87,12.66,13.10
"Wisconsin : industrial","cents per kilowatthour","ELEC.PRICE.WI-IND.M",4.22,4.32,4.26,4.31,4.32,4.53,4.54,4.56,4.41,4.22,4.31,4.34,4.35,4.41,4.31,4.40,4.38,4.60,4.52,4.44,4.43,4.34,4.39,4.57,4.48,4.57,4.50,4.73,4.63,4.87,5.05,4.92,4.86,4.60,4.65,4.62,4.77,4.79,4.61,4.79,4.89,5.27,5.25,5.11,5.08,4.76,4.96,4.82,4.98,5.11,5.00,5.21,5.16,5.72,5.54,5.69,5.57,5.67,5.39,5.51,5.53,5.64,5.54,5.77,5.78,5.60,6.22,6.25,6.30,5.93,5.80,5.81,5.93,6.03,5.87,5.92,6.15,6.51,6.54,6.46,6.26,6.22,6.03,5.94,6.12,6.17,6.22,6.51,6.40,6.59,6.98,6.82,6.84,6.51,6.57,6.31,6.50,6.83,6.68,6.57,6.59,7.13,7.04,6.83,6.96,6.61,6.51,6.50,6.51,6.75,6.59,6.53,6.64,7.18,7.12,7.18,7.13,6.84,6.80,6.78,7.02,7.18,7.14,7.11,7.20,7.58,7.65,7.63,7.62,7.29,7.24,7.17,7.05,7.31,7.18,7.17,7.24,7.51,7.81,7.74,7.57,7.29,7.24,6.92,7.15,7.37,7.29,7.29,7.28,7.51,7.84,7.92,7.58,7.32,7.21,6.92,7.16,7.68,7.30,7.38,7.36,7.81,7.96,7.73,7.81,7.34,7.43,7.20,7.20,7.57,7.42,7.39,7.44,8.06,8.01,7.88,7.92,7.57,7.25,7.08,7.27,7.39,7.32,7.14,7.48,7.91,7.90,7.83,7.69,7.31,7.33,7.22,7.37,7.37,7.26,7.39,7.44,7.80,7.89,7.60,7.69,7.26,7.39,7.36,7.31,7.40,6.94,7.21,7.39,7.33,7.59,7.62,7.43,7.36,7.33,6.99,7.10,7.43,7.12,7.21,7.09,7.42,7.79,7.66,7.45,7.14,7.17,7.10,7.03,7.01,6.85,7.03,7.02,7.72,8.11,7.93,7.45,7.26,6.95,6.95,7.09,7.94,7.20,7.20,7.01,8.10,8.25,8.12,8.10,7.65,7.45,7.26,7.95,8.35,7.79,7.87,8.48,9.38,9.29,9.18,9.19,8.11,8.00,8.02,8.23,8.35,8.26,8.42,8.39,9.04,9.29,9.58,9.20,8.42,8.45,8.28,8.56,8.45,8.02,8.16,8.40,8.99,9.53,9.38,9.14,7.84,7.82,7.92,8.58,8.85,8.26,8.27,8.64,9.62,9.86,9.52,9.31,8.70,8.64,8.56,9.46
"West North Central",,"ELEC.PRICE.WNC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors",,"ELEC.PRICE.WNC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
